src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
172.16.0.85,10.0.0.5,80,378,7,4,1,49895,126.8,0,DoS
172.16.0.78,10.0.0.5,80,250,7,3,2,38436,186.46,0,DoS
172.16.0.38,10.0.0.5,80,450,8,1,2,27894,129.9,0,DoS
172.16.0.52,10.0.0.5,80,369,6,3,2,21699,95.37,0,DoS
172.16.0.37,10.0.0.5,443,419,6,3,2,20622,183.06,0,DoS
172.16.0.69,10.0.0.5,443,457,4,0,2,46430,72.35,0,DoS
172.16.0.49,10.0.0.5,80,160,9,1,1,44513,133.65,0,DoS
172.16.0.99,10.0.0.5,443,439,6,1,2,28848,150.52,0,DoS
172.16.0.21,10.0.0.5,443,477,8,1,2,40352,129.31,0,DoS
172.16.0.4,10.0.0.5,443,270,8,2,2,30266,145.87,0,DoS
172.16.0.74,10.0.0.5,80,370,7,3,2,43182,66.43,0,DoS
172.16.0.39,10.0.0.5,80,407,5,2,1,18276,92.25,0,DoS
172.16.0.67,10.0.0.5,80,144,8,2,2,27244,56.46,0,DoS
172.16.0.22,10.0.0.5,80,166,6,0,1,26058,145.65,0,DoS
172.16.0.31,10.0.0.5,80,351,6,4,2,11345,64.15,0,DoS
172.16.0.21,10.0.0.5,80,256,4,4,1,10362,194.11,0,DoS
172.16.0.97,10.0.0.5,80,369,4,2,1,11640,159.92,0,DoS
172.16.0.7,10.0.0.5,80,393,0,4,1,20902,199.56,0,DoS
172.16.0.55,10.0.0.5,80,314,0,4,1,16737,72.47,0,DoS
172.16.0.21,10.0.0.5,80,416,8,3,1,26450,122.5,0,DoS
172.16.0.17,10.0.0.5,80,386,6,2,2,21387,96.61,0,DoS
172.16.0.29,10.0.0.5,443,243,6,0,2,6356,184.52,0,DoS
172.16.0.66,10.0.0.5,80,369,1,4,2,18549,106.51,0,DoS
172.16.0.67,10.0.0.5,80,395,5,0,1,14247,157.01,0,DoS
172.16.0.79,10.0.0.5,80,294,0,2,1,40921,188.51,0,DoS
172.16.0.62,10.0.0.5,80,485,0,4,1,45297,186.86,0,DoS
172.16.0.65,10.0.0.5,80,398,9,3,2,11449,101.69,0,DoS
172.16.0.93,10.0.0.5,80,459,2,4,2,16346,126.01,0,DoS
172.16.0.92,10.0.0.5,443,353,9,1,2,29272,77.19,0,DoS
172.16.0.18,10.0.0.5,80,479,4,0,1,35741,190.52,0,DoS
172.16.0.37,10.0.0.5,443,248,7,0,1,18487,160.36,0,DoS
172.16.0.19,10.0.0.5,443,198,1,3,2,15156,84.93,0,DoS
172.16.0.41,10.0.0.5,80,129,9,4,1,24946,90.02,0,DoS
172.16.0.57,10.0.0.5,80,372,0,1,2,14751,89.35,0,DoS
172.16.0.5,10.0.0.5,80,485,2,2,2,28212,58.91,0,DoS
172.16.0.43,10.0.0.5,80,268,8,1,1,32768,64.36,0,DoS
172.16.0.88,10.0.0.5,443,440,4,0,2,20319,66.55,0,DoS
172.16.0.12,10.0.0.5,443,350,9,1,1,19789,57.18,0,DoS
172.16.0.88,10.0.0.5,443,392,9,4,1,48163,159.38,0,DoS
172.16.0.34,10.0.0.5,443,438,0,2,2,23993,123.32,0,DoS
172.16.0.29,10.0.0.5,80,290,3,4,1,46282,100.21,0,DoS
172.16.0.59,10.0.0.5,80,340,8,3,2,26845,88.62,0,DoS
172.16.0.48,10.0.0.5,443,439,3,4,1,16004,177.8,0,DoS
172.16.0.97,10.0.0.5,443,151,8,2,2,25378,64.01,0,DoS
172.16.0.24,10.0.0.5,80,308,4,4,2,15061,117.04,0,DoS
172.16.0.18,10.0.0.5,80,450,6,4,2,24612,135.96,0,DoS
172.16.0.41,10.0.0.5,443,260,8,0,2,25417,177.82,0,DoS
172.16.0.39,10.0.0.5,80,373,4,3,1,29843,142.18,0,DoS
172.16.0.23,10.0.0.5,80,277,3,1,1,9495,180.75,0,DoS
172.16.0.42,10.0.0.5,443,167,1,1,1,16353,61.31,0,DoS
172.16.0.27,10.0.0.5,443,317,5,3,2,9161,108.56,0,DoS
172.16.0.58,10.0.0.5,80,376,6,0,2,32172,179.22,0,DoS
172.16.0.78,10.0.0.5,80,255,2,3,1,12601,52.36,0,DoS
172.16.0.68,10.0.0.5,80,427,8,1,1,12136,78.12,0,DoS
172.16.0.26,10.0.0.5,80,134,9,1,2,42719,159.7,0,DoS
172.16.0.39,10.0.0.5,80,379,2,0,2,22352,51.3,0,DoS
172.16.0.36,10.0.0.5,443,241,7,1,1,13112,124.57,0,DoS
172.16.0.38,10.0.0.5,80,329,4,1,1,43354,142.38,0,DoS
172.16.0.12,10.0.0.5,80,101,5,1,2,6903,82.82,0,DoS
172.16.0.15,10.0.0.5,80,434,7,1,1,16776,168.18,0,DoS
172.16.0.5,10.0.0.5,80,413,7,4,1,7773,92.08,0,DoS
172.16.0.98,10.0.0.5,80,467,8,0,1,22083,140.69,0,DoS
172.16.0.16,10.0.0.5,80,383,3,0,1,35880,62.21,0,DoS
172.16.0.14,10.0.0.5,443,295,6,4,2,34735,172.96,0,DoS
172.16.0.95,10.0.0.5,80,324,8,1,2,43240,85.05,0,DoS
172.16.0.80,10.0.0.5,80,297,3,3,2,30083,113.93,0,DoS
172.16.0.40,10.0.0.5,443,288,3,2,2,18696,52.76,0,DoS
172.16.0.55,10.0.0.5,443,395,9,4,2,17568,178.96,0,DoS
172.16.0.65,10.0.0.5,80,395,7,4,1,23833,109.02,0,DoS
172.16.0.42,10.0.0.5,80,224,7,2,2,45100,117.46,0,DoS
172.16.0.42,10.0.0.5,443,442,7,4,1,17164,140.84,0,DoS
172.16.0.38,10.0.0.5,80,204,4,3,2,16944,115.34,0,DoS
172.16.0.23,10.0.0.5,443,118,2,3,1,9757,57.45,0,DoS
172.16.0.17,10.0.0.5,443,226,6,3,2,38495,153.63,0,DoS
172.16.0.73,10.0.0.5,443,178,4,4,1,47757,111.35,0,DoS
172.16.0.37,10.0.0.5,443,425,1,2,1,32475,121.5,0,DoS
172.16.0.42,10.0.0.5,443,396,2,4,1,12269,105.19,0,DoS
172.16.0.2,10.0.0.5,80,308,4,0,1,48478,184.95,0,DoS
172.16.0.82,10.0.0.5,80,164,4,3,2,26245,153.73,0,DoS
172.16.0.32,10.0.0.5,443,367,5,0,2,46588,117.34,0,DoS
172.16.0.22,10.0.0.5,80,288,4,0,2,46723,77.36,0,DoS
172.16.0.7,10.0.0.5,80,443,4,1,2,43245,191.81,0,DoS
172.16.0.76,10.0.0.5,443,380,3,0,2,29899,180.57,0,DoS
172.16.0.23,10.0.0.5,80,161,0,2,2,44826,108.04,0,DoS
172.16.0.49,10.0.0.5,80,226,3,4,2,14153,138.16,0,DoS
172.16.0.22,10.0.0.5,80,318,4,4,2,35171,183.02,0,DoS
172.16.0.49,10.0.0.5,80,482,4,1,2,26539,50.87,0,DoS
172.16.0.82,10.0.0.5,80,303,3,2,2,39980,141.19,0,DoS
172.16.0.76,10.0.0.5,443,161,1,3,2,8032,149.2,0,DoS
172.16.0.65,10.0.0.5,80,301,6,2,1,41091,162.36,0,DoS
172.16.0.21,10.0.0.5,80,230,5,1,2,36190,135.35,0,DoS
172.16.0.8,10.0.0.5,80,479,1,3,1,23003,174.14,0,DoS
172.16.0.81,10.0.0.5,443,192,5,4,1,20895,167.29,0,DoS
172.16.0.96,10.0.0.5,80,266,4,3,2,20748,54.38,0,DoS
172.16.0.5,10.0.0.5,443,403,7,0,2,48693,108.28,0,DoS
172.16.0.92,10.0.0.5,443,389,4,2,2,6067,140.66,0,DoS
172.16.0.42,10.0.0.5,80,458,5,1,2,46060,67.38,0,DoS
172.16.0.78,10.0.0.5,80,367,2,1,2,12204,163.73,0,DoS
172.16.0.77,10.0.0.5,80,358,4,3,1,42488,113.72,0,DoS
172.16.0.40,10.0.0.5,443,244,5,2,2,43894,188.37,0,DoS
172.16.0.45,10.0.0.5,80,318,0,3,1,11344,155.04,0,DoS
172.16.0.30,10.0.0.5,80,184,2,4,2,45920,103.65,0,DoS
172.16.0.16,10.0.0.5,80,216,9,3,2,7491,65.26,0,DoS
172.16.0.94,10.0.0.5,80,455,4,1,1,43118,117.1,0,DoS
172.16.0.12,10.0.0.5,443,495,8,2,2,13432,137.94,0,DoS
172.16.0.32,10.0.0.5,80,126,6,0,1,32776,159.69,0,DoS
172.16.0.50,10.0.0.5,80,119,6,4,2,27415,193.41,0,DoS
172.16.0.46,10.0.0.5,443,274,6,0,1,44442,57.33,0,DoS
172.16.0.79,10.0.0.5,80,422,6,0,2,12178,75.36,0,DoS
172.16.0.84,10.0.0.5,80,270,5,4,1,33882,124.28,0,DoS
172.16.0.63,10.0.0.5,443,424,5,4,2,45819,91.25,0,DoS
172.16.0.30,10.0.0.5,443,455,0,3,2,20877,143.05,0,DoS
172.16.0.10,10.0.0.5,443,443,0,4,1,32461,150.32,0,DoS
172.16.0.31,10.0.0.5,443,499,0,1,2,44253,152.24,0,DoS
172.16.0.57,10.0.0.5,80,148,9,1,2,28318,113.29,0,DoS
172.16.0.72,10.0.0.5,80,470,5,3,2,44187,144.35,0,DoS
172.16.0.83,10.0.0.5,80,315,0,2,1,31988,195.49,0,DoS
172.16.0.14,10.0.0.5,443,417,8,4,1,33994,116.11,0,DoS
172.16.0.36,10.0.0.5,80,465,6,3,1,25580,188.09,0,DoS
172.16.0.66,10.0.0.5,80,208,7,0,1,11494,183.2,0,DoS
172.16.0.20,10.0.0.5,80,266,3,3,1,29479,118.72,0,DoS
172.16.0.59,10.0.0.5,443,216,5,2,2,13734,50.98,0,DoS
172.16.0.70,10.0.0.5,80,165,4,2,2,21958,125.01,0,DoS
172.16.0.93,10.0.0.5,443,200,6,3,1,45566,155.84,0,DoS
172.16.0.38,10.0.0.5,443,210,8,4,2,41081,169.58,0,DoS
172.16.0.43,10.0.0.5,80,378,0,0,1,45952,122.9,0,DoS
172.16.0.48,10.0.0.5,80,305,8,2,2,14363,169.58,0,DoS
172.16.0.45,10.0.0.5,443,455,9,4,1,36292,133.52,0,DoS
172.16.0.18,10.0.0.5,443,370,0,4,2,28423,158.78,0,DoS
172.16.0.31,10.0.0.5,80,218,1,4,1,19859,170.42,0,DoS
172.16.0.25,10.0.0.5,80,356,8,1,2,19147,85.04,0,DoS
172.16.0.95,10.0.0.5,443,479,5,1,1,13280,116.51,0,DoS
172.16.0.79,10.0.0.5,80,296,5,3,1,21155,75.19,0,DoS
172.16.0.83,10.0.0.5,80,248,6,4,2,28802,146.52,0,DoS
172.16.0.20,10.0.0.5,80,495,6,1,1,39250,180.62,0,DoS
172.16.0.77,10.0.0.5,443,230,4,2,2,11504,193.46,0,DoS
172.16.0.56,10.0.0.5,443,150,9,0,2,42355,86.56,0,DoS
172.16.0.92,10.0.0.5,80,496,0,0,2,29678,199.82,0,DoS
172.16.0.49,10.0.0.5,80,441,8,3,1,44433,138.73,0,DoS
172.16.0.14,10.0.0.5,80,413,3,3,2,17885,171.59,0,DoS
172.16.0.64,10.0.0.5,80,142,6,0,2,36210,184.63,0,DoS
172.16.0.25,10.0.0.5,80,456,9,4,2,13199,116.36,0,DoS
172.16.0.81,10.0.0.5,443,261,2,1,1,8329,97.61,0,DoS
172.16.0.45,10.0.0.5,80,201,0,1,2,29685,119.38,0,DoS
172.16.0.2,10.0.0.5,80,458,8,2,1,45099,78.07,0,DoS
172.16.0.80,10.0.0.5,443,230,7,4,1,47873,63.1,0,DoS
172.16.0.74,10.0.0.5,443,374,5,2,2,25994,81.51,0,DoS
172.16.0.28,10.0.0.5,80,461,2,4,2,23058,105.75,0,DoS
172.16.0.90,10.0.0.5,80,322,8,1,2,15884,166.3,0,DoS
172.16.0.37,10.0.0.5,443,443,6,4,1,41536,74.76,0,DoS
172.16.0.6,10.0.0.5,443,326,4,2,1,25614,59.57,0,DoS
172.16.0.95,10.0.0.5,443,202,8,3,1,23251,105.52,0,DoS
172.16.0.11,10.0.0.5,80,112,9,4,1,35943,135.21,0,DoS
172.16.0.4,10.0.0.5,443,425,2,0,2,18536,124.43,0,DoS
172.16.0.13,10.0.0.5,443,227,4,0,1,49927,168.23,0,DoS
172.16.0.27,10.0.0.5,80,121,8,0,1,22305,181.53,0,DoS
172.16.0.25,10.0.0.5,80,115,9,1,1,17924,77.75,0,DoS
172.16.0.14,10.0.0.5,80,178,9,1,1,6144,67.39,0,DoS
172.16.0.17,10.0.0.5,443,308,8,0,1,32044,53.06,0,DoS
172.16.0.25,10.0.0.5,443,125,9,0,2,6980,108.66,0,DoS
172.16.0.8,10.0.0.5,80,227,4,3,1,5051,161.36,0,DoS
172.16.0.7,10.0.0.5,443,404,8,1,1,13484,87.94,0,DoS
172.16.0.18,10.0.0.5,443,387,8,2,1,38405,184.7,0,DoS
172.16.0.21,10.0.0.5,80,277,7,2,1,16725,157.37,0,DoS
172.16.0.70,10.0.0.5,80,120,7,3,1,43351,169.39,0,DoS
172.16.0.11,10.0.0.5,80,373,0,1,2,24309,186.61,0,DoS
172.16.0.78,10.0.0.5,443,322,0,2,1,21192,97.74,0,DoS
172.16.0.33,10.0.0.5,80,272,7,4,1,18654,167.74,0,DoS
172.16.0.62,10.0.0.5,80,289,4,3,1,9876,52.28,0,DoS
172.16.0.27,10.0.0.5,80,162,8,0,2,16696,115.13,0,DoS
172.16.0.83,10.0.0.5,80,192,7,1,1,28147,189.74,0,DoS
172.16.0.90,10.0.0.5,80,401,0,0,2,6883,199.57,0,DoS
172.16.0.74,10.0.0.5,80,457,2,0,2,25469,173.53,0,DoS
172.16.0.36,10.0.0.5,443,439,1,3,2,23217,108.08,0,DoS
172.16.0.33,10.0.0.5,443,118,5,0,1,12961,160.58,0,DoS
172.16.0.84,10.0.0.5,443,166,6,1,1,12791,92.19,0,DoS
172.16.0.39,10.0.0.5,80,354,5,3,2,44933,102.07,0,DoS
172.16.0.40,10.0.0.5,80,420,0,4,1,16908,84.67,0,DoS
172.16.0.62,10.0.0.5,80,324,6,2,1,19227,158.34,0,DoS
172.16.0.46,10.0.0.5,443,432,6,2,2,30790,60.57,0,DoS
172.16.0.98,10.0.0.5,443,422,9,3,1,20907,134.76,0,DoS
172.16.0.94,10.0.0.5,80,343,6,4,1,31277,174.05,0,DoS
172.16.0.80,10.0.0.5,80,432,9,0,1,28845,90.46,0,DoS
172.16.0.89,10.0.0.5,443,335,0,2,2,11823,106.54,0,DoS
172.16.0.79,10.0.0.5,80,441,1,2,2,13056,163.81,0,DoS
172.16.0.61,10.0.0.5,80,206,9,2,2,40513,164.68,0,DoS
172.16.0.81,10.0.0.5,80,176,9,0,1,10296,142.79,0,DoS
172.16.0.72,10.0.0.5,443,181,4,2,2,5397,128.79,0,DoS
172.16.0.10,10.0.0.5,443,368,0,0,2,43159,61.18,0,DoS
172.16.0.76,10.0.0.5,80,458,5,0,1,26748,123.4,0,DoS
172.16.0.64,10.0.0.5,443,191,7,4,2,30251,87.06,0,DoS
172.16.0.78,10.0.0.5,80,408,2,3,2,24406,76.27,0,DoS
172.16.0.24,10.0.0.5,80,424,7,1,2,7886,140.97,0,DoS
172.16.0.29,10.0.0.5,80,225,0,4,2,41911,74.5,0,DoS
172.16.0.15,10.0.0.5,80,438,0,4,1,35489,71.99,0,DoS
172.16.0.78,10.0.0.5,443,398,5,2,2,24143,187.36,0,DoS
172.16.0.6,10.0.0.5,80,450,4,2,1,9852,151.61,0,DoS
172.16.0.67,10.0.0.5,80,490,0,4,2,48179,192.59,0,DoS
172.16.0.55,10.0.0.5,80,256,2,0,1,24651,66.13,0,DoS
172.16.0.33,10.0.0.5,80,150,1,3,1,26831,63.74,0,DoS
172.16.0.31,10.0.0.5,80,108,1,2,2,24133,97.67,0,DoS
172.16.0.75,10.0.0.5,80,481,7,0,1,31439,195.44,0,DoS
172.16.0.82,10.0.0.5,443,132,4,0,1,37616,185.62,0,DoS
172.16.0.89,10.0.0.5,443,490,8,4,1,32553,162.49,0,DoS
172.16.0.21,10.0.0.5,443,314,9,2,1,41397,107.87,0,DoS
172.16.0.11,10.0.0.5,80,174,7,0,2,41043,72.35,0,DoS
172.16.0.24,10.0.0.5,80,214,3,4,2,20604,149.54,0,DoS
172.16.0.4,10.0.0.5,443,445,4,3,1,49121,140.46,0,DoS
172.16.0.52,10.0.0.5,80,423,3,1,2,21834,151.66,0,DoS
172.16.0.10,10.0.0.5,80,465,6,4,2,18015,55.53,0,DoS
172.16.0.99,10.0.0.5,80,383,5,2,2,18269,163.28,0,DoS
172.16.0.19,10.0.0.5,443,450,6,4,2,40304,196.35,0,DoS
172.16.0.15,10.0.0.5,443,271,1,0,1,28340,161.32,0,DoS
172.16.0.38,10.0.0.5,80,252,8,3,1,5401,95.72,0,DoS
172.16.0.57,10.0.0.5,443,429,9,4,1,49594,143.28,0,DoS
172.16.0.49,10.0.0.5,443,257,9,2,1,29795,165.85,0,DoS
172.16.0.67,10.0.0.5,80,428,1,4,2,35806,60.27,0,DoS
172.16.0.14,10.0.0.5,443,323,0,3,1,30604,134.31,0,DoS
172.16.0.79,10.0.0.5,80,129,9,1,1,25203,136.04,0,DoS
172.16.0.5,10.0.0.5,80,422,5,2,2,29317,158.11,0,DoS
172.16.0.87,10.0.0.5,80,386,0,4,1,16772,191.06,0,DoS
172.16.0.94,10.0.0.5,443,482,4,2,1,7414,113.85,0,DoS
172.16.0.26,10.0.0.5,443,220,5,2,2,42890,53.07,0,DoS
172.16.0.62,10.0.0.5,443,119,5,4,2,7405,159.04,0,DoS
172.16.0.94,10.0.0.5,80,468,4,4,1,20963,122.92,0,DoS
172.16.0.61,10.0.0.5,443,304,7,2,2,11395,131.34,0,DoS
172.16.0.32,10.0.0.5,80,415,2,1,1,27466,172.66,0,DoS
172.16.0.68,10.0.0.5,443,210,1,3,2,18684,116.07,0,DoS
172.16.0.98,10.0.0.5,443,219,9,2,2,49789,65.78,0,DoS
172.16.0.54,10.0.0.5,443,498,5,1,1,45558,114.61,0,DoS
172.16.0.25,10.0.0.5,443,164,9,2,2,29505,83.5,0,DoS
172.16.0.73,10.0.0.5,443,189,4,0,2,38147,166.95,0,DoS
172.16.0.37,10.0.0.5,80,308,8,1,2,49887,80.68,0,DoS
172.16.0.35,10.0.0.5,443,374,1,1,2,32684,135.05,0,DoS
172.16.0.61,10.0.0.5,80,317,7,3,2,27674,109.77,0,DoS
172.16.0.41,10.0.0.5,443,451,2,4,1,38828,84.34,0,DoS
172.16.0.98,10.0.0.5,80,315,9,2,2,36680,124.81,0,DoS
172.16.0.85,10.0.0.5,443,110,6,1,2,21303,52.36,0,DoS
172.16.0.61,10.0.0.5,80,362,4,0,1,31798,53.0,0,DoS
172.16.0.97,10.0.0.5,443,322,9,4,1,34590,58.95,0,DoS
172.16.0.75,10.0.0.5,443,318,5,3,1,30938,61.9,0,DoS
172.16.0.3,10.0.0.5,80,386,4,1,1,22615,197.65,0,DoS
172.16.0.4,10.0.0.5,443,262,1,4,2,47911,164.98,0,DoS
172.16.0.35,10.0.0.5,443,422,4,2,1,43593,160.61,0,DoS
172.16.0.82,10.0.0.5,443,266,5,4,2,28442,164.86,0,DoS
172.16.0.6,10.0.0.5,80,497,0,3,1,25386,173.43,0,DoS
172.16.0.89,10.0.0.5,80,266,1,2,1,14965,152.65,0,DoS
172.16.0.59,10.0.0.5,80,270,6,1,2,18374,162.17,0,DoS
172.16.0.17,10.0.0.5,443,442,9,2,1,41462,188.24,0,DoS
172.16.0.65,10.0.0.5,80,492,4,2,2,31321,104.98,0,DoS
172.16.0.61,10.0.0.5,443,412,5,2,2,41794,186.91,0,DoS
172.16.0.40,10.0.0.5,443,498,0,1,2,48061,126.86,0,DoS
172.16.0.87,10.0.0.5,80,121,3,3,1,48702,155.97,0,DoS
172.16.0.15,10.0.0.5,443,137,4,1,1,24628,55.88,0,DoS
172.16.0.68,10.0.0.5,80,142,5,3,1,49583,75.42,0,DoS
172.16.0.46,10.0.0.5,80,493,7,0,2,47369,112.72,0,DoS
172.16.0.91,10.0.0.5,80,418,4,0,1,10243,109.75,0,DoS
172.16.0.94,10.0.0.5,80,134,6,3,1,5166,169.66,0,DoS
172.16.0.33,10.0.0.5,80,290,9,0,1,45526,51.05,0,DoS
172.16.0.33,10.0.0.5,80,378,1,0,2,9744,191.87,0,DoS
172.16.0.63,10.0.0.5,443,377,1,2,1,20373,187.66,0,DoS
172.16.0.25,10.0.0.5,443,169,9,4,1,28068,117.04,0,DoS
172.16.0.29,10.0.0.5,80,342,8,4,2,43921,120.84,0,DoS
172.16.0.63,10.0.0.5,443,482,5,1,2,8655,115.06,0,DoS
172.16.0.39,10.0.0.5,80,420,2,1,1,44280,112.11,0,DoS
172.16.0.13,10.0.0.5,443,170,7,2,1,13511,168.88,0,DoS
172.16.0.31,10.0.0.5,443,302,3,1,2,21792,178.7,0,DoS
172.16.0.10,10.0.0.5,80,458,0,4,1,17031,58.72,0,DoS
172.16.0.16,10.0.0.5,80,231,6,2,1,24191,141.6,0,DoS
172.16.0.44,10.0.0.5,80,312,0,2,1,6201,73.92,0,DoS
172.16.0.6,10.0.0.5,80,411,8,0,1,8088,198.83,0,DoS
172.16.0.90,10.0.0.5,80,410,5,0,1,9312,167.15,0,DoS
172.16.0.80,10.0.0.5,443,499,5,4,1,46078,120.04,0,DoS
172.16.0.69,10.0.0.5,443,454,4,0,1,6455,180.26,0,DoS
172.16.0.19,10.0.0.5,443,470,5,2,2,46077,79.22,0,DoS
172.16.0.48,10.0.0.5,443,481,4,3,2,23581,93.58,0,DoS
172.16.0.83,10.0.0.5,443,488,0,2,2,49308,127.39,0,DoS
172.16.0.56,10.0.0.5,443,122,6,2,1,38025,75.34,0,DoS
172.16.0.12,10.0.0.5,80,300,9,2,2,37347,164.55,0,DoS
172.16.0.89,10.0.0.5,443,281,2,2,1,21944,177.01,0,DoS
172.16.0.73,10.0.0.5,443,399,1,4,2,26782,51.71,0,DoS
172.16.0.37,10.0.0.5,80,465,8,1,2,41645,127.22,0,DoS
172.16.0.20,10.0.0.5,80,116,5,2,2,30130,122.81,0,DoS
172.16.0.67,10.0.0.5,80,408,7,1,1,5841,183.0,0,DoS
172.16.0.14,10.0.0.5,443,353,7,2,2,9946,94.25,0,DoS
172.16.0.55,10.0.0.5,443,217,4,2,1,26350,135.11,0,DoS
172.16.0.2,10.0.0.5,443,458,0,0,2,35643,132.32,0,DoS
172.16.0.48,10.0.0.5,80,175,4,1,1,35225,83.14,0,DoS
172.16.0.43,10.0.0.5,80,481,4,0,2,47476,190.67,0,DoS
172.16.0.39,10.0.0.5,443,405,6,2,2,44849,95.31,0,DoS
172.16.0.32,10.0.0.5,80,495,4,0,2,26180,124.6,0,DoS
172.16.0.13,10.0.0.5,443,280,4,2,1,16857,136.93,0,DoS
172.16.0.48,10.0.0.5,443,323,7,3,2,48479,137.84,0,DoS
172.16.0.58,10.0.0.5,443,389,8,2,2,33573,100.42,0,DoS
172.16.0.83,10.0.0.5,443,152,7,0,1,8456,191.58,0,DoS
172.16.0.45,10.0.0.5,80,205,2,4,2,29613,62.67,0,DoS
172.16.0.26,10.0.0.5,80,309,8,2,1,16727,56.81,0,DoS
172.16.0.9,10.0.0.5,443,233,4,3,2,24092,130.8,0,DoS
172.16.0.77,10.0.0.5,80,361,6,3,2,12476,196.68,0,DoS
172.16.0.10,10.0.0.5,80,429,7,3,2,36586,169.46,0,DoS
172.16.0.15,10.0.0.5,80,110,9,4,1,34708,101.74,0,DoS
172.16.0.61,10.0.0.5,80,104,9,3,2,39132,176.89,0,DoS
172.16.0.98,10.0.0.5,443,396,2,1,2,42451,127.4,0,DoS
172.16.0.39,10.0.0.5,443,447,5,3,2,5860,190.83,0,DoS
172.16.0.14,10.0.0.5,80,236,3,0,1,31796,87.81,0,DoS
172.16.0.84,10.0.0.5,80,450,8,2,1,13325,159.91,0,DoS
172.16.0.39,10.0.0.5,80,226,3,1,2,13187,100.61,0,DoS
172.16.0.41,10.0.0.5,80,359,9,3,2,18754,160.85,0,DoS
172.16.0.42,10.0.0.5,80,192,4,3,1,37150,162.14,0,DoS
172.16.0.86,10.0.0.5,80,292,8,0,1,17150,60.68,0,DoS
172.16.0.46,10.0.0.5,80,472,2,1,1,13119,57.24,0,DoS
172.16.0.73,10.0.0.5,443,267,9,2,2,5783,192.68,0,DoS
172.16.0.17,10.0.0.5,443,383,3,2,1,44176,100.16,0,DoS
172.16.0.46,10.0.0.5,443,464,7,2,1,5841,103.05,0,DoS
172.16.0.7,10.0.0.5,80,123,8,2,1,36749,158.85,0,DoS
172.16.0.86,10.0.0.5,443,347,5,3,1,43398,150.41,0,DoS
172.16.0.12,10.0.0.5,443,232,2,0,2,42429,147.13,0,DoS
172.16.0.3,10.0.0.5,443,239,7,1,1,36100,52.85,0,DoS
172.16.0.95,10.0.0.5,80,402,3,3,2,47186,115.01,0,DoS
172.16.0.83,10.0.0.5,80,200,1,2,1,45951,181.46,0,DoS
172.16.0.88,10.0.0.5,80,471,7,2,2,30391,120.41,0,DoS
172.16.0.42,10.0.0.5,80,297,2,4,1,29007,130.52,0,DoS
172.16.0.23,10.0.0.5,443,176,1,2,1,35583,93.02,0,DoS
172.16.0.99,10.0.0.5,80,491,2,3,2,42371,144.23,0,DoS
172.16.0.5,10.0.0.5,80,111,2,0,2,17068,189.32,0,DoS
172.16.0.99,10.0.0.5,80,319,6,3,1,21595,190.57,0,DoS
172.16.0.40,10.0.0.5,443,250,3,3,2,42697,136.15,0,DoS
172.16.0.42,10.0.0.5,80,370,7,4,2,6494,55.8,0,DoS
172.16.0.87,10.0.0.5,443,416,8,1,1,42851,56.24,0,DoS
172.16.0.94,10.0.0.5,80,468,9,4,2,22189,170.1,0,DoS
172.16.0.3,10.0.0.5,80,281,3,2,1,39764,184.69,0,DoS
172.16.0.47,10.0.0.5,443,191,8,1,2,7698,82.52,0,DoS
172.16.0.70,10.0.0.5,80,146,9,4,2,8921,119.45,0,DoS
172.16.0.13,10.0.0.5,443,391,4,4,2,5735,171.67,0,DoS
172.16.0.82,10.0.0.5,80,220,1,1,1,15472,73.66,0,DoS
172.16.0.73,10.0.0.5,443,136,8,0,1,38663,84.85,0,DoS
172.16.0.19,10.0.0.5,80,205,8,3,2,24657,104.8,0,DoS
172.16.0.54,10.0.0.5,80,381,5,2,1,40224,83.23,0,DoS
172.16.0.75,10.0.0.5,443,288,2,1,1,33682,51.22,0,DoS
172.16.0.49,10.0.0.5,80,155,7,1,2,41596,169.73,0,DoS
172.16.0.18,10.0.0.5,80,488,2,0,2,11777,64.12,0,DoS
172.16.0.84,10.0.0.5,80,307,0,4,2,39494,56.31,0,DoS
172.16.0.90,10.0.0.5,443,132,1,1,2,36008,163.35,0,DoS
172.16.0.51,10.0.0.5,80,207,3,1,2,16106,135.81,0,DoS
172.16.0.26,10.0.0.5,443,431,9,0,1,47331,103.53,0,DoS
172.16.0.44,10.0.0.5,443,108,2,4,2,8353,177.09,0,DoS
172.16.0.42,10.0.0.5,443,457,4,0,1,43095,116.78,0,DoS
172.16.0.94,10.0.0.5,443,168,4,4,1,23984,66.72,0,DoS
172.16.0.61,10.0.0.5,443,221,2,2,1,12074,94.43,0,DoS
172.16.0.66,10.0.0.5,443,402,2,3,1,7801,185.28,0,DoS
172.16.0.11,10.0.0.5,443,372,0,3,1,39446,161.91,0,DoS
172.16.0.58,10.0.0.5,443,426,0,0,2,34968,195.87,0,DoS
172.16.0.17,10.0.0.5,80,433,2,2,2,44986,68.49,0,DoS
172.16.0.47,10.0.0.5,443,282,8,2,2,25382,168.52,0,DoS
172.16.0.73,10.0.0.5,80,317,3,2,1,25045,107.41,0,DoS
172.16.0.57,10.0.0.5,443,123,3,2,2,8515,153.17,0,DoS
172.16.0.69,10.0.0.5,80,496,1,1,1,21939,72.98,0,DoS
